league,name,tm_id,tm_profile_url,position,nationality,age,current_club,club_tm_id,market_value_raw,market_value_eur,saison_id
serie_a,Mile Svilar,338670,https://www.transfermarkt.com/mile-svilar/profil/spieler/338670,Goalkeeper,Serbia,23,AS Roma,12,€35.00m,35000000,2024
serie_a,Evan Ndicka,371149,https://www.transfermarkt.com/evan-ndicka/profil/spieler/371149,Centre-Back,Cote d'Ivoire,24,AS Roma,12,€35.00m,35000000,2024
serie_a,Dušan Vlahović,357498,https://www.transfermarkt.com/dusan-vlahovic/profil/spieler/357498,Centre-Forward,Serbia,25,Juventus FC,506,€35.00m,35000000,2024
serie_a,Matías Soulé,668951,https://www.transfermarkt.com/matias-soule/profil/spieler/668951,Right Winger,Argentina,26,AS Roma,12,€35.00m,35000000,2024
serie_a,Jonathan David,533738,https://www.transfermarkt.com/jonathan-david/profil/spieler/533738,Centre-Forward,Canada,27,Juventus FC,506,€35.00m,35000000,2024
serie_a,Bremer,516716,https://www.transfermarkt.com/bremer/profil/spieler/516716,Centre-Back,Brazil,28,Juventus FC,506,€35.00m,35000000,2024
serie_a,Ange-Yoan Bonny,827734,https://www.transfermarkt.com/ange-yoan-bonny/profil/spieler/827734,Centre-Forward,Cote d'Ivoire,29,Inter Milan,46,€35.00m,35000000,2024
serie_a,Alessandro Buongiorno,386446,https://www.transfermarkt.com/alessandro-buongiorno/profil/spieler/386446,Centre-Back,Italy,30,SSC Napoli,6195,€35.00m,35000000,2024
serie_a,Pierre Kalulu,585949,https://www.transfermarkt.com/pierre-kalulu/profil/spieler/585949,Centre-Back,France,31,Juventus FC,506,€32.00m,32000000,2024
serie_a,Loïs Openda,368887,https://www.transfermarkt.com/lois-openda/profil/spieler/368887,Centre-Forward,Belgium,32,Juventus FC,506,€32.00m,32000000,2024
serie_a,Máximo Perrone,668547,https://www.transfermarkt.com/maximo-perrone/profil/spieler/668547,Defensive Midfield,Argentina,33,Como 1907,1047,€30.00m,30000000,2024
serie_a,Assane Diao,1061282,https://www.transfermarkt.com/assane-diao/profil/spieler/1061282,Left Winger,Senegal,34,Como 1907,1047,€30.00m,30000000,2024
serie_a,Jesús Rodríguez,1190411,https://www.transfermarkt.com/jesus-rodriguez/profil/spieler/1190411,Left Winger,Spain,35,Como 1907,1047,€30.00m,30000000,2024
serie_a,Ardon Jashari,608172,https://www.transfermarkt.com/ardon-jashari/profil/spieler/608172,Defensive Midfield,Switzerland,36,AC Milan,5,€30.00m,30000000,2024
serie_a,Mario Gila,618341,https://www.transfermarkt.com/mario-gila/profil/spieler/618341,Centre-Back,Spain,37,SS Lazio,398,€30.00m,30000000,2024
serie_a,Giorgio Scalvini,571604,https://www.transfermarkt.com/giorgio-scalvini/profil/spieler/571604,Centre-Back,Italy,38,Atalanta BC,800,€30.00m,30000000,2024
serie_a,Marco Palestra,895937,https://www.transfermarkt.com/marco-palestra/profil/spieler/895937,Right-Back,Italy,39,Cagliari Calcio,1390,€30.00m,30000000,2024
serie_a,Weston McKennie,332697,https://www.transfermarkt.com/weston-mckennie/profil/spieler/332697,Central Midfield,United States,40,Juventus FC,506,€30.00m,30000000,2024
serie_a,Francisco Conceição,487474,https://www.transfermarkt.com/francisco-conceicao/profil/spieler/487474,Right Winger,Portugal,41,Juventus FC,506,€30.00m,30000000,2024
serie_a,Petar Sučić,668207,https://www.transfermarkt.com/petar-sucic/profil/spieler/668207,Central Midfield,Croatia,42,Inter Milan,46,€30.00m,30000000,2024
serie_a,Andrea Cambiaso,459658,https://www.transfermarkt.com/andrea-cambiaso/profil/spieler/459658,Left-Back,Italy,43,Juventus FC,506,€30.00m,30000000,2024
serie_a,Christopher Nkunku,344381,https://www.transfermarkt.com/christopher-nkunku/profil/spieler/344381,Centre-Forward,France,44,AC Milan,5,€28.00m,28000000,2024
serie_a,David Neres,469822,https://www.transfermarkt.com/david-neres/profil/spieler/469822,Right Winger,Brazil,45,SSC Napoli,6195,€28.00m,28000000,2024
serie_a,Carlos Augusto,585982,https://www.transfermarkt.com/carlos-augusto/profil/spieler/585982,Left-Back,Brazil,27,Inter Milan,46,€26.00m,26000000,2024
serie_a,Jhon Lucumí,413565,https://www.transfermarkt.com/jhon-lucumi/profil/spieler/413565,Centre-Back,Colombia,27,Bologna FC 1909,1025,€25.00m,25000000,2024
serie_a,Mike Maignan,182906,https://www.transfermarkt.com/mike-maignan/profil/spieler/182906,Goalkeeper,France,30,AC Milan,5,€25.00m,25000000,2024
serie_a,Jacobo Ramón,948278,https://www.transfermarkt.com/jacobo-ramon/profil/spieler/948278,Centre-Back,Spain,21,Como 1907,1047,€25.00m,25000000,2024
serie_a,Alexis Saelemaekers,381950,https://www.transfermarkt.com/alexis-saelemaekers/profil/spieler/381950,Right Midfield,Belgium,26,AC Milan,5,€25.00m,25000000,2024
serie_a,Samuele Ricci,467992,https://www.transfermarkt.com/samuele-ricci/profil/spieler/467992,Defensive Midfield,Italy,24,AC Milan,5,€25.00m,25000000,2024
serie_a,Youssouf Fofana,569598,https://www.transfermarkt.com/youssouf-fofana/profil/spieler/569598,Defensive Midfield,France,27,AC Milan,5,€25.00m,25000000,2024
serie_a,Honest Ahanor,1077175,https://www.transfermarkt.com/honest-ahanor/profil/spieler/1077175,Centre-Back,Italy,18,Atalanta BC,800,€25.00m,25000000,2024
serie_a,Sam Beukema,433984,https://www.transfermarkt.com/sam-beukema/profil/spieler/433984,Centre-Back,Netherlands,27,SSC Napoli,6195,€25.00m,25000000,2024
serie_a,Marco Carnesecchi,459763,https://www.transfermarkt.com/marco-carnesecchi/profil/spieler/459763,Goalkeeper,Italy,25,Atalanta BC,800,€25.00m,25000000,2024
serie_a,Manuel Locatelli,265088,https://www.transfermarkt.com/manuel-locatelli/profil/spieler/265088,Defensive Midfield,Italy,28,Juventus FC,506,€25.00m,25000000,2024
serie_a,Nikola Krstović,434433,https://www.transfermarkt.com/nikola-krstovic/profil/spieler/434433,Centre-Forward,Montenegro,26,Atalanta BC,800,€25.00m,25000000,2024
serie_a,Gianluca Scamacca,315867,https://www.transfermarkt.com/gianluca-scamacca/profil/spieler/315867,Centre-Forward,Italy,27,Atalanta BC,800,€25.00m,25000000,2024
serie_a,Evan Ferguson,648046,https://www.transfermarkt.com/evan-ferguson/profil/spieler/648046,Centre-Forward,Ireland,21,AS Roma,12,€25.00m,25000000,2024
serie_a,Denzel Dumfries,321528,https://www.transfermarkt.com/denzel-dumfries/profil/spieler/321528,Right-Back,Netherlands,30,Inter Milan,46,€25.00m,25000000,2024
serie_a,Martin Baturina,580451,https://www.transfermarkt.com/martin-baturina/profil/spieler/580451,Attacking Midfield,Croatia,23,Como 1907,1047,€24.00m,24000000,2024
serie_a,Pietro Comuzzo,746712,https://www.transfermarkt.com/pietro-comuzzo/profil/spieler/746712,Centre-Back,Italy,21,ACF Fiorentina,430,€23.00m,23000000,2024
serie_a,Nicolò Rovella,525704,https://www.transfermarkt.com/nicolo-rovella/profil/spieler/525704,Defensive Midfield,Italy,24,SS Lazio,398,€23.00m,23000000,2024
serie_a,Luis Henrique,691316,https://www.transfermarkt.com/luis-henrique/profil/spieler/691316,Right Midfield,Brazil,24,Inter Milan,46,€23.00m,23000000,2024
serie_a,Koni De Winter,490384,https://www.transfermarkt.com/koni-de-winter/profil/spieler/490384,Centre-Back,Belgium,23,AC Milan,5,€23.00m,23000000,2024
serie_a,Davide Bartesaghi,887638,https://www.transfermarkt.com/davide-bartesaghi/profil/spieler/887638,Left-Back,Italy,20,AC Milan,5,€23.00m,23000000,2024
serie_a,Davide Frattesi,394300,https://www.transfermarkt.com/davide-frattesi/profil/spieler/394300,Central Midfield,Italy,26,Inter Milan,46,€22.00m,22000000,2024
serie_a,Isak Hien,503075,https://www.transfermarkt.com/isak-hien/profil/spieler/503075,Centre-Back,Sweden,27,Atalanta BC,800,€22.00m,22000000,2024
serie_a,Giacomo Raspadori,405885,https://www.transfermarkt.com/giacomo-raspadori/profil/spieler/405885,Second Striker,Italy,26,Atalanta BC,800,€22.00m,22000000,2024
serie_a,Jonathan Rowe,672381,https://www.transfermarkt.com/jonathan-rowe/profil/spieler/672381,Left Winger,England,23,Bologna FC 1909,1025,€20.00m,20000000,2024
serie_a,Lloyd Kelly,480116,https://www.transfermarkt.com/lloyd-kelly/profil/spieler/480116,Centre-Back,England,27,Juventus FC,506,€20.00m,20000000,2024
serie_a,Lucas Da Cunha,495667,https://www.transfermarkt.com/lucas-da-cunha/profil/spieler/495667,Central Midfield,France,24,Como 1907,1047,€20.00m,20000000,2024
serie_a,Adrien Rabiot,182913,https://www.transfermarkt.com/adrien-rabiot/profil/spieler/182913,Central Midfield,France,31,AC Milan,5,€20.00m,20000000,2024
serie_a,Jayden Addai,747720,https://www.transfermarkt.com/jayden-addai/profil/spieler/747720,Right Winger,Netherlands,20,Como 1907,1047,€20.00m,20000000,2024
serie_a,Fikayo Tomori,303254,https://www.transfermarkt.com/fikayo-tomori/profil/spieler/303254,Centre-Back,England,28,AC Milan,5,€20.00m,20000000,2024
serie_a,Matteo Gabbia,323167,https://www.transfermarkt.com/matteo-gabbia/profil/spieler/323167,Centre-Back,Italy,26,AC Milan,5,€20.00m,20000000,2024
serie_a,Kenneth Taylor,470394,https://www.transfermarkt.com/kenneth-taylor/profil/spieler/470394,Central Midfield,Netherlands,23,SS Lazio,398,€20.00m,20000000,2024
serie_a,Santiago Gimenez,552955,https://www.transfermarkt.com/santiago-gimenez/profil/spieler/552955,Centre-Forward,Mexico,25,AC Milan,5,€20.00m,20000000,2024
serie_a,Nicola Zalewski,550108,https://www.transfermarkt.com/nicola-zalewski/profil/spieler/550108,Left Midfield,Poland,24,Atalanta BC,800,€20.00m,20000000,2024
serie_a,Oumar Solet,463665,https://www.transfermarkt.com/oumar-solet/profil/spieler/463665,Centre-Back,France,26,Udinese Calcio,410,€20.00m,20000000,2024
serie_a,Teun Koopmeiners,360518,https://www.transfermarkt.com/teun-koopmeiners/profil/spieler/360518,Defensive Midfield,Netherlands,28,Juventus FC,506,€20.00m,20000000,2024
serie_a,Niccolò Pisilli,813137,https://www.transfermarkt.com/niccolo-pisilli/profil/spieler/813137,Central Midfield,Italy,21,AS Roma,12,€20.00m,20000000,2024
serie_a,Neil El Aynaoui,901019,https://www.transfermarkt.com/neil-el-aynaoui/profil/spieler/901019,Central Midfield,Morocco,24,AS Roma,12,€20.00m,20000000,2024
serie_a,Billy Gilmour,423744,https://www.transfermarkt.com/billy-gilmour/profil/spieler/423744,Defensive Midfield,Scotland,24,SSC Napoli,6195,€20.00m,20000000,2024
serie_a,Frank Anguissa,354361,https://www.transfermarkt.com/frank-anguissa/profil/spieler/354361,Central Midfield,Cameroon,30,SSC Napoli,6195,€20.00m,20000000,2024
serie_a,Zion Suzuki,432298,https://www.transfermarkt.com/zion-suzuki/profil/spieler/432298,Goalkeeper,Japan,23,Parma Calcio 1913,130,€20.00m,20000000,2024
serie_a,Vanja Milinković-Savić,257474,https://www.transfermarkt.com/vanja-milinkovic-savic/profil/spieler/257474,Goalkeeper,Serbia,29,SSC Napoli,6195,€20.00m,20000000,2024
serie_a,Manuel Akanji,284730,https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730,Centre-Back,Switzerland,30,Inter Milan,46,€18.00m,18000000,2024
serie_a,Robinio Vaz,1131161,https://www.transfermarkt.com/robinio-vaz/profil/spieler/1131161,Centre-Forward,France,19,AS Roma,12,€18.00m,18000000,2024
serie_a,Morten Frendrup,503871,https://www.transfermarkt.com/morten-frendrup/profil/spieler/503871,Defensive Midfield,Denmark,25,Genoa CFC,252,€18.00m,18000000,2024
serie_a,Kamaldeen Sulemana,746695,https://www.transfermarkt.com/kamaldeen-sulemana/profil/spieler/746695,Left Winger,Ghana,24,Atalanta BC,800,€18.00m,18000000,2024
serie_a,Odilon Kossounou,644771,https://www.transfermarkt.com/odilon-kossounou/profil/spieler/644771,Centre-Back,Cote d'Ivoire,25,Atalanta BC,800,€18.00m,18000000,2024
serie_a,Andy Diouf,711976,https://www.transfermarkt.com/andy-diouf/profil/spieler/711976,Central Midfield,France,22,Inter Milan,46,€18.00m,18000000,2024
serie_a,Yunus Musah,503991,https://www.transfermarkt.com/yunus-musah/profil/spieler/503991,Central Midfield,United States,23,Atalanta BC,800,€18.00m,18000000,2024
serie_a,Dodô,401529,https://www.transfermarkt.com/dodo/profil/spieler/401529,Right-Back,Brazil,27,ACF Fiorentina,430,€18.00m,18000000,2024
serie_a,Hakan Çalhanoğlu,126414,https://www.transfermarkt.com/hakan-calhanoglu/profil/spieler/126414,Defensive Midfield,Türkiye,32,Inter Milan,46,€18.00m,18000000,2024
serie_a,Riccardo Orsolini,368482,https://www.transfermarkt.com/riccardo-orsolini/profil/spieler/368482,Right Winger,Italy,29,Bologna FC 1909,1025,€18.00m,18000000,2024
serie_a,Raoul Bellanova,357992,https://www.transfermarkt.com/raoul-bellanova/profil/spieler/357992,Right Midfield,Italy,25,Atalanta BC,800,€18.00m,18000000,2024
serie_a,Lewis Ferguson,428563,https://www.transfermarkt.com/lewis-ferguson/profil/spieler/428563,Central Midfield,Scotland,26,Bologna FC 1909,1025,€18.00m,18000000,2024
serie_a,Mandela Keita,707844,https://www.transfermarkt.com/mandela-keita/profil/spieler/707844,Defensive Midfield,Belgium,23,Parma Calcio 1913,130,€18.00m,18000000,2024
ligue_1,Vitinha,487469,https://www.transfermarkt.com/vitinha/profil/spieler/487469,Defensive Midfield,Portugal,26,Paris Saint-Germain,583,€110.00m,110000000,2024
ligue_1,João Neves,670681,https://www.transfermarkt.com/joao-neves/profil/spieler/670681,Central Midfield,Portugal,21,Paris Saint-Germain,583,€110.00m,110000000,2024
ligue_1,Ousmane Dembélé,288230,https://www.transfermarkt.com/ousmane-dembele/profil/spieler/288230,Centre-Forward,France,28,Paris Saint-Germain,583,€100.00m,100000000,2024
ligue_1,Khvicha Kvaratskhelia,502670,https://www.transfermarkt.com/khvicha-kvaratskhelia/profil/spieler/502670,Left Winger,Georgia,25,Paris Saint-Germain,583,€90.00m,90000000,2024
ligue_1,Désiré Doué,914562,https://www.transfermarkt.com/desire-doue/profil/spieler/914562,Right Winger,France,20,Paris Saint-Germain,583,€90.00m,90000000,2024
ligue_1,Achraf Hakimi,398073,https://www.transfermarkt.com/achraf-hakimi/profil/spieler/398073,Right-Back,Morocco,27,Paris Saint-Germain,583,€80.00m,80000000,2024
ligue_1,Nuno Mendes,616341,https://www.transfermarkt.com/nuno-mendes/profil/spieler/616341,Left-Back,Portugal,23,Paris Saint-Germain,583,€75.00m,75000000,2024
ligue_1,Willian Pacho,661171,https://www.transfermarkt.com/willian-pacho/profil/spieler/661171,Centre-Back,Ecuador,24,Paris Saint-Germain,583,€70.00m,70000000,2024
ligue_1,Bradley Barcola,708265,https://www.transfermarkt.com/bradley-barcola/profil/spieler/708265,Left Winger,France,23,Paris Saint-Germain,583,€70.00m,70000000,2024
ligue_1,Warren Zaïre-Emery,810092,https://www.transfermarkt.com/warren-zaire-emery/profil/spieler/810092,Central Midfield,France,20,Paris Saint-Germain,583,€60.00m,60000000,2024
ligue_1,Mason Greenwood,532826,https://www.transfermarkt.com/mason-greenwood/profil/spieler/532826,Right Winger,England,24,Olympique Marseille,244,€55.00m,55000000,2024
ligue_1,Jérémy Jacquet,1004301,https://www.transfermarkt.com/jeremy-jacquet/profil/spieler/1004301,Centre-Back,France,20,Stade Rennais FC,273,€55.00m,55000000,2024
ligue_1,Maghnes Akliouche,745200,https://www.transfermarkt.com/maghnes-akliouche/profil/spieler/745200,Right Winger,France,24,AS Monaco,162,€50.00m,50000000,2024
ligue_1,Ayyoub Bouaddi,1097139,https://www.transfermarkt.com/ayyoub-bouaddi/profil/spieler/1097139,Central Midfield,France,14,LOSC Lille,1082,€50.00m,50000000,2024
ligue_1,Ilya Zabarnyi,659089,https://www.transfermarkt.com/ilya-zabarnyi/profil/spieler/659089,Centre-Back,Ukraine,15,Paris Saint-Germain,583,€45.00m,45000000,2024
ligue_1,Ethan Nwaneri,890719,https://www.transfermarkt.com/ethan-nwaneri/profil/spieler/890719,Attacking Midfield,England,16,Olympique Marseille,244,€40.00m,40000000,2024
ligue_1,Senny Mayulu,903693,https://www.transfermarkt.com/senny-mayulu/profil/spieler/903693,Central Midfield,France,17,Paris Saint-Germain,583,€40.00m,40000000,2024
ligue_1,Fabián Ruiz,350219,https://www.transfermarkt.com/fabian-ruiz/profil/spieler/350219,Central Midfield,Spain,18,Paris Saint-Germain,583,€40.00m,40000000,2024
ligue_1,Joaquín Panichelli,1064871,https://www.transfermarkt.com/joaquin-panichelli/profil/spieler/1064871,Centre-Forward,Argentina,19,RC Strasbourg Alsace,667,€35.00m,35000000,2024
ligue_1,Lamine Camara,918969,https://www.transfermarkt.com/lamine-camara/profil/spieler/918969,Central Midfield,Senegal,20,AS Monaco,162,€35.00m,35000000,2024
ligue_1,Gonçalo Ramos,550550,https://www.transfermarkt.com/goncalo-ramos/profil/spieler/550550,Centre-Forward,Portugal,21,Paris Saint-Germain,583,€35.00m,35000000,2024
ligue_1,Valentín Barco,849410,https://www.transfermarkt.com/valentin-barco/profil/spieler/849410,Central Midfield,Argentina,22,RC Strasbourg Alsace,667,€35.00m,35000000,2024
ligue_1,Igor Paixão,653610,https://www.transfermarkt.com/igor-paixao/profil/spieler/653610,Left Winger,Brazil,23,Olympique Marseille,244,€35.00m,35000000,2024
ligue_1,Endrick,971570,https://www.transfermarkt.com/endrick/profil/spieler/971570,Centre-Forward,Brazil,24,Olympique Lyon,1041,€35.00m,35000000,2024
ligue_1,Lucas Chevalier,463600,https://www.transfermarkt.com/lucas-chevalier/profil/spieler/463600,Goalkeeper,France,25,Paris Saint-Germain,583,€30.00m,30000000,2024
ligue_1,Folarin Balogun,503770,https://www.transfermarkt.com/folarin-balogun/profil/spieler/503770,Centre-Forward,United States,26,AS Monaco,162,€30.00m,30000000,2024
ligue_1,Marquinhos,181767,https://www.transfermarkt.com/marquinhos/profil/spieler/181767,Centre-Back,Brazil,27,Paris Saint-Germain,583,€30.00m,30000000,2024
ligue_1,Malick Fofana,743386,https://www.transfermarkt.com/malick-fofana/profil/spieler/743386,Left Winger,Belgium,28,Olympique Lyon,1041,€30.00m,30000000,2024
ligue_1,Matías Fernández-Pardo,724129,https://www.transfermarkt.com/matias-fernandez-pardo/profil/spieler/724129,Centre-Forward,Spain,29,LOSC Lille,1082,€30.00m,30000000,2024
ligue_1,Mamadou Sangaré,808348,https://www.transfermarkt.com/mamadou-sangare/profil/spieler/808348,Central Midfield,Mali,30,RC Lens,826,€30.00m,30000000,2024
ligue_1,Ibrahim Mbaye,1185888,https://www.transfermarkt.com/ibrahim-mbaye/profil/spieler/1185888,Right Winger,Senegal,31,Paris Saint-Germain,583,€30.00m,30000000,2024
ligue_1,Kang-in Lee,557149,https://www.transfermarkt.com/kang-in-lee/profil/spieler/557149,Attacking Midfield,"Korea, South",32,Paris Saint-Germain,583,€28.00m,28000000,2024
ligue_1,Amine Gouiri,418659,https://www.transfermarkt.com/amine-gouiri/profil/spieler/418659,Centre-Forward,Algeria,33,Olympique Marseille,244,€28.00m,28000000,2024
ligue_1,Emmanuel Emegha,559328,https://www.transfermarkt.com/emmanuel-emegha/profil/spieler/559328,Centre-Forward,Netherlands,34,RC Strasbourg Alsace,667,€28.00m,28000000,2024
ligue_1,Tylel Tati,1241207,https://www.transfermarkt.com/tylel-tati/profil/spieler/1241207,Centre-Back,France,35,FC Nantes,995,€25.00m,25000000,2024
ligue_1,Denis Zakaria,334526,https://www.transfermarkt.com/denis-zakaria/profil/spieler/334526,Defensive Midfield,Switzerland,36,AS Monaco,162,€25.00m,25000000,2024
ligue_1,Simon Adingra,658536,https://www.transfermarkt.com/simon-adingra/profil/spieler/658536,Left Winger,Cote d'Ivoire,37,AS Monaco,162,€25.00m,25000000,2024
ligue_1,Quinten Timber,420213,https://www.transfermarkt.com/quinten-timber/profil/spieler/420213,Central Midfield,Netherlands,38,Olympique Marseille,244,€25.00m,25000000,2024
ligue_1,Tyler Morton,618494,https://www.transfermarkt.com/tyler-morton/profil/spieler/618494,Defensive Midfield,England,39,Olympique Lyon,1041,€25.00m,25000000,2024
ligue_1,Diego Moreira,655006,https://www.transfermarkt.com/diego-moreira/profil/spieler/655006,Left Midfield,Belgium,40,RC Strasbourg Alsace,667,€25.00m,25000000,2024
ligue_1,Charlie Cresswell,597659,https://www.transfermarkt.com/charlie-cresswell/profil/spieler/597659,Centre-Back,England,41,FC Toulouse,415,€25.00m,25000000,2024
ligue_1,Samson Baidoo,655217,https://www.transfermarkt.com/samson-baidoo/profil/spieler/655217,Centre-Back,Austria,42,RC Lens,826,€25.00m,25000000,2024
ligue_1,Robin Risser,743515,https://www.transfermarkt.com/robin-risser/profil/spieler/743515,Goalkeeper,France,43,RC Lens,826,€25.00m,25000000,2024
ligue_1,Mike Penders,834397,https://www.transfermarkt.com/mike-penders/profil/spieler/834397,Goalkeeper,Belgium,44,RC Strasbourg Alsace,667,€22.00m,22000000,2024
ligue_1,Arthur Vermeeren,926694,https://www.transfermarkt.com/arthur-vermeeren/profil/spieler/926694,Defensive Midfield,Belgium,45,Olympique Marseille,244,€22.00m,22000000,2024
ligue_1,Julio Enciso,660867,https://www.transfermarkt.com/julio-enciso/profil/spieler/660867,Attacking Midfield,Paraguay,22,RC Strasbourg Alsace,667,€22.00m,22000000,2024
ligue_1,Hákon Arnar Haraldsson,652275,https://www.transfermarkt.com/hakon-arnar-haraldsson/profil/spieler/652275,Attacking Midfield,Iceland,23,LOSC Lille,1082,€22.00m,22000000,2024
ligue_1,Matvey Safonov,318470,https://www.transfermarkt.com/matvey-safonov/profil/spieler/318470,Goalkeeper,Russia,27,Paris Saint-Germain,583,€22.00m,22000000,2024
ligue_1,Vanderson,789082,https://www.transfermarkt.com/vanderson/profil/spieler/789082,Right-Back,Brazil,24,AS Monaco,162,€20.00m,20000000,2024
ligue_1,Nayef Aguerd,361914,https://www.transfermarkt.com/nayef-aguerd/profil/spieler/361914,Centre-Back,Morocco,30,Olympique Marseille,244,€20.00m,20000000,2024
ligue_1,Timothy Weah,370846,https://www.transfermarkt.com/timothy-weah/profil/spieler/370846,Right Midfield,United States,26,Olympique Marseille,244,€20.00m,20000000,2024
ligue_1,Pavel Sulc,500053,https://www.transfermarkt.com/pavel-sulc/profil/spieler/500053,Attacking Midfield,Czech Republic,25,Olympique Lyon,1041,€20.00m,20000000,2024
ligue_1,Ismaël Doukouré,786436,https://www.transfermarkt.com/ismael-doukoure/profil/spieler/786436,Centre-Back,France,22,RC Strasbourg Alsace,667,€20.00m,20000000,2024
ligue_1,Estéban Lepaul,461607,https://www.transfermarkt.com/esteban-lepaul/profil/spieler/461607,Centre-Forward,France,26,Stade Rennais FC,273,€20.00m,20000000,2024
ligue_1,Lucas Hernández,281963,https://www.transfermarkt.com/lucas-hernandez/profil/spieler/281963,Left-Back,France,30,Paris Saint-Germain,583,€20.00m,20000000,2024
ligue_1,Lucas Beraldo,872171,https://www.transfermarkt.com/lucas-beraldo/profil/spieler/872171,Centre-Back,Brazil,22,Paris Saint-Germain,583,€20.00m,20000000,2024
ligue_1,Nathan Ngoy,548254,https://www.transfermarkt.com/nathan-ngoy/profil/spieler/548254,Centre-Back,Belgium,22,LOSC Lille,1082,€20.00m,20000000,2024
ligue_1,Patrick Zabi,1363293,https://www.transfermarkt.com/patrick-zabi/profil/spieler/1363293,Central Midfield,Cote d'Ivoire,19,Stade Reims,1421,€20.00m,20000000,2024
ligue_1,Matthis Abline,659543,https://www.transfermarkt.com/matthis-abline/profil/spieler/659543,Centre-Forward,France,23,FC Nantes,995,€20.00m,20000000,2024
ligue_1,Aleksandr Golovin,263918,https://www.transfermarkt.com/aleksandr-golovin/profil/spieler/263918,Attacking Midfield,Russia,29,AS Monaco,162,€18.00m,18000000,2024
ligue_1,Mika Biereth,565821,https://www.transfermarkt.com/mika-biereth/profil/spieler/565821,Centre-Forward,Denmark,23,AS Monaco,162,€18.00m,18000000,2024
ligue_1,Samir El Mourabet,1130514,https://www.transfermarkt.com/samir-el-mourabet/profil/spieler/1130514,Central Midfield,Morocco,20,RC Strasbourg Alsace,667,€18.00m,18000000,2024
ligue_1,Martial Godo,992686,https://www.transfermarkt.com/martial-godo/profil/spieler/992686,Left Winger,Cote d'Ivoire,23,RC Strasbourg Alsace,667,€18.00m,18000000,2024
ligue_1,Pierre-Emile Højbjerg,167799,https://www.transfermarkt.com/pierre-emile-hojbjerg/profil/spieler/167799,Defensive Midfield,Denmark,30,Olympique Marseille,244,€18.00m,18000000,2024
ligue_1,Moussa Niakhaté,291200,https://www.transfermarkt.com/moussa-niakhate/profil/spieler/291200,Centre-Back,Senegal,30,Olympique Lyon,1041,€18.00m,18000000,2024
ligue_1,Facundo Medina,474800,https://www.transfermarkt.com/facundo-medina/profil/spieler/474800,Centre-Back,Argentina,26,Olympique Marseille,244,€18.00m,18000000,2024
ligue_1,Leonardo Balerdi,575998,https://www.transfermarkt.com/leonardo-balerdi/profil/spieler/575998,Centre-Back,Argentina,27,Olympique Marseille,244,€18.00m,18000000,2024
ligue_1,Guéla Doué,711980,https://www.transfermarkt.com/guela-doue/profil/spieler/711980,Right-Back,Cote d'Ivoire,23,RC Strasbourg Alsace,667,€18.00m,18000000,2024
ligue_1,Guillaume Restes,912902,https://www.transfermarkt.com/guillaume-restes/profil/spieler/912902,Goalkeeper,France,21,FC Toulouse,415,€18.00m,18000000,2024
ligue_1,Hamza Igamane,885445,https://www.transfermarkt.com/hamza-igamane/profil/spieler/885445,Centre-Forward,Morocco,23,LOSC Lille,1082,€18.00m,18000000,2024
ligue_1,Alexsandro,648020,https://www.transfermarkt.com/alexsandro/profil/spieler/648020,Centre-Back,Brazil,26,LOSC Lille,1082,€18.00m,18000000,2024
ligue_1,Mohamed-Ali Cho,670847,https://www.transfermarkt.com/mohamed-ali-cho/profil/spieler/670847,Right Winger,France,22,OGC Nice,417,€15.00m,15000000,2024
ligue_1,Thilo Kehrer,228948,https://www.transfermarkt.com/thilo-kehrer/profil/spieler/228948,Centre-Back,Germany,29,AS Monaco,162,€15.00m,15000000,2024
ligue_1,Jordan Teze,364245,https://www.transfermarkt.com/jordan-teze/profil/spieler/364245,Right-Back,Netherlands,26,AS Monaco,162,€15.00m,15000000,2024
ligue_1,Caio Henrique,420064,https://www.transfermarkt.com/caio-henrique/profil/spieler/420064,Left-Back,Brazil,28,AS Monaco,162,€15.00m,15000000,2024
ligue_1,Ansu Fati,466810,https://www.transfermarkt.com/ansu-fati/profil/spieler/466810,Left Winger,Spain,23,AS Monaco,162,€15.00m,15000000,2024
ligue_1,Mamadou Coulibaly,745173,https://www.transfermarkt.com/mamadou-coulibaly/profil/spieler/745173,Central Midfield,France,22,AS Monaco,162,€15.00m,15000000,2024
ligue_1,Prosper Peter,1103958,https://www.transfermarkt.com/prosper-peter/profil/spieler/1103958,Centre-Forward,France,18,Angers SCO,1420,€15.00m,15000000,2024
ligue_1,Christian Mawissa,1005240,https://www.transfermarkt.com/christian-mawissa/profil/spieler/1005240,Centre-Back,France,21,AS Monaco,162,€15.00m,15000000,2024
ligue_1,Abdoul Ouattara,991487,https://www.transfermarkt.com/abdoul-ouattara/profil/spieler/991487,Right-Back,Cote d'Ivoire,20,RC Strasbourg Alsace,667,€15.00m,15000000,2024
ligue_1,Lucas Høgsberg,926978,https://www.transfermarkt.com/lucas-hogsberg/profil/spieler/926978,Centre-Back,Denmark,19,RC Strasbourg Alsace,667,€15.00m,15000000,2024
ligue_1,Benjamin Pavard,353366,https://www.transfermarkt.com/benjamin-pavard/profil/spieler/353366,Centre-Back,France,30,Olympique Marseille,244,€15.00m,15000000,2024
