summary_goals,summary_expectedGoals,summary_successfulDribbles,summary_tackles,summary_assists,summary_accuratePassesPercentage,summary_rating,sofascore_id,name,short_name,team_id,team_name,attack_goals,attack_expectedGoals,attack_bigChancesMissed,attack_successfulDribbles,attack_totalShots,attack_goalConversionPercentage,attack_rating,defence_tackles,defence_interceptions,defence_clearances,defence_errorLeadToGoal,defence_outfielderBlocks,defence_rating,passing_bigChancesCreated,passing_assists,passing_accuratePasses,passing_accuratePassesPercentage,passing_keyPasses,passing_rating,league,league_name,season_name,tournament_id,season_id
3,2.62,1,36,4,88.27,7.3,869792,Gabriel Magalhães,Gabriel Magalhães,42,Arsenal,3,2.62,4,1,24,12.5,7.3,36,22,166,1,32.0,7.3,5,4,1415,88.27,7,7.3,premier_league,Premier League,Premier League 25/26,17,76986
6,4.25,25,52,5,87.74,7.21,869856,Dominik Szoboszlai,Dominik Szoboszlai,44,Liverpool FC,6,4.25,3,25,65,9.23,7.21,52,28,57,1,8.0,7.21,9,5,1803,87.74,65,7.21,premier_league,Premier League,Premier League 25/26,17,76986
0,,0,0,0,80.0,6.3,870038,Saša Kalajdžić,Saša Kalajdžić,3,Wolverhampton,0,,0,0,0,0.0,6.3,0,1,0,0,0.0,6.3,0,0,4,80.0,0,6.3,premier_league,Premier League,Premier League 25/26,17,76986
4,2.34,2,64,2,78.3,6.92,870360,Daniel Muñoz,Daniel Muñoz,7,Crystal Palace,4,2.34,0,2,24,16.67,6.92,64,24,87,0,1.0,6.92,5,2,570,78.3,21,6.92,premier_league,Premier League,Premier League 25/26,17,76986
0,,0,0,0,53.58,6.59,871290,Lucas Perri,Lucas Perri,34,Leeds United,0,,0,0,0,0.0,6.59,0,0,16,0,0.0,6.59,0,0,299,53.58,0,6.59,premier_league,Premier League,Premier League 25/26,17,76986
1,2.16,23,27,1,70.82,6.49,871706,Randal Kolo Muani,Randal Kolo Muani,33,Tottenham Hotspur,1,2.16,7,23,19,5.26,6.49,27,3,18,0,1.0,6.49,1,1,199,70.82,19,6.49,premier_league,Premier League,Premier League 25/26,17,76986
1,1.15,5,48,1,84.25,6.83,871765,Nicolás Domínguez,Nicolás Domínguez,14,Nottingham Forest,1,1.15,1,5,16,6.25,6.83,48,6,14,0,5.0,6.83,2,1,369,84.25,11,6.83,premier_league,Premier League,Premier League 25/26,17,76986
2,1.57,2,20,0,86.11,6.73,871886,Ao Tanaka,Ao Tanaka,34,Leeds United,2,1.57,1,2,16,12.5,6.73,20,17,11,0,2.0,6.73,1,0,496,86.11,18,6.73,premier_league,Premier League,Premier League 25/26,17,76986
1,2.22,7,12,3,87.07,6.64,873554,Omar Marmoush,Omar Marmoush,17,Manchester City,1,2.22,2,7,25,4.0,6.64,12,2,2,0,2.0,6.64,2,3,128,87.07,11,6.64,premier_league,Premier League,Premier League 25/26,17,76986
9,6.79,4,11,0,65.69,6.78,875137,Zian Flemming,Zian Flemming,6,Burnley,9,6.79,8,4,46,19.57,6.78,11,7,32,0,5.0,6.78,0,0,157,65.69,9,6.78,premier_league,Premier League,Premier League 25/26,17,76986
0,0.26,2,24,0,85.02,6.67,875360,Hjalmar Ekdal,Hjalmar Ekdal,6,Burnley,0,0.26,1,2,6,0.0,6.67,24,12,125,1,13.0,6.67,0,0,579,85.02,4,6.67,premier_league,Premier League,Premier League 25/26,17,76986
4,4.76,9,9,1,64.52,6.4,876599,Jørgen Strand Larsen,Jørgen Strand Larsen,7,Crystal Palace,4,4.76,5,9,38,10.53,6.4,9,4,34,0,7.0,6.4,1,1,280,64.52,10,6.4,premier_league,Premier League,Premier League 25/26,17,76986
0,0.29,9,48,1,79.06,6.73,876643,Vitaliy Mykolenko,Vitaliy Mykolenko,48,Everton,0,0.29,0,9,9,0.0,6.73,48,29,134,1,9.0,6.73,1,1,857,79.06,20,6.73,premier_league,Premier League,Premier League 25/26,17,76986
4,4.32,2,9,0,66.82,6.63,877013,Valentín Castellanos,Valentín Castellanos,37,West Ham United,4,4.32,6,2,36,11.11,6.63,9,4,17,0,2.0,6.63,1,0,145,66.82,12,6.63,premier_league,Premier League,Premier League 25/26,17,76986
0,0.1,1,1,0,90.43,6.2,877102,Nayef Aguerd,Nayef Aguerd,37,West Ham United,0,0.1,0,1,2,0.0,6.2,1,1,11,0,2.0,6.2,0,0,104,90.43,0,6.2,premier_league,Premier League,Premier League 25/26,17,76986
5,4.47,6,9,0,58.27,6.61,877980,Wilson Isidor,Wilson Isidor,41,Sunderland,5,4.47,2,6,40,12.5,6.61,9,0,15,0,1.0,6.61,0,0,74,58.27,0,6.61,premier_league,Premier League,Premier League 25/26,17,76986
3,4.0,6,42,3,89.37,7.29,877994,Marc Guéhi,Marc Guéhi,17,Manchester City,3,4.0,6,6,30,10.0,7.29,42,49,150,2,22.0,7.29,5,3,1858,89.37,18,7.29,premier_league,Premier League,Premier League 25/26,17,76986
5,4.53,44,16,4,87.01,6.94,879349,Pedro Neto,Pedro Neto,38,Chelsea,5,4.53,3,44,44,11.36,6.94,16,6,13,0,0.0,6.94,11,4,777,87.01,50,6.94,premier_league,Premier League,Premier League 25/26,17,76986
1,2.29,7,55,2,88.01,6.89,879674,Maxence Lacroix,Maxence Lacroix,7,Crystal Palace,1,2.29,2,7,22,4.55,6.89,55,41,233,1,16.0,6.89,3,2,1350,88.01,6,6.89,premier_league,Premier League,Premier League 25/26,17,76986
0,,0,0,0,63.85,6.86,882604,Đorđe Petrović,Đorđe Petrović,60,Bournemouth,0,,0,0,0,0.0,6.86,0,0,60,2,0.0,6.86,0,0,528,63.85,0,6.86,premier_league,Premier League,Premier League 25/26,17,76986
0,,2,2,1,77.78,6.64,885864,Frank Onyeka,Frank Onyeka,50,Brentford,0,,0,2,0,0.0,6.64,2,0,3,0,0.0,6.64,1,1,28,77.78,1,6.64,premier_league,Premier League,Premier League 25/26,17,76986
2,1.01,10,47,4,88.99,7.2,885908,Reece James,Reece James,38,Chelsea,2,1.01,0,10,21,9.52,7.2,47,32,39,1,6.0,7.2,8,4,1132,88.99,27,7.2,premier_league,Premier League,Premier League 25/26,17,76986
9,6.41,41,36,2,80.54,7.06,886363,Matheus Cunha,Matheus Cunha,35,Manchester United,9,6.41,4,41,81,11.11,7.06,36,20,20,0,3.0,7.06,3,2,658,80.54,30,7.06,premier_league,Premier League,Premier League 25/26,17,76986
1,0.88,2,25,2,85.02,6.87,886930,Jaka Bijol,Jaka Bijol,34,Leeds United,1,0.88,1,2,15,6.67,6.87,25,24,127,0,9.0,6.87,2,2,772,85.02,6,6.87,premier_league,Premier League,Premier League 25/26,17,76986
0,1.08,7,18,1,82.01,6.53,888550,Joe Willock,Joe Willock,39,Newcastle United,0,1.08,1,7,14,0.0,6.53,18,7,6,0,1.0,6.53,3,1,237,82.01,11,6.53,premier_league,Premier League,Premier League 25/26,17,76986
5,2.83,19,59,3,78.0,7.16,889861,Anton Stach,Anton Stach,34,Leeds United,5,2.83,1,19,53,9.43,7.16,59,20,49,0,9.0,7.16,9,3,695,78.0,61,7.16,premier_league,Premier League,Premier League 25/26,17,76986
1,1.2,0,5,0,87.14,6.73,891829,Matt O'Riley,Matt O'Riley,30,Brighton & Hove Albion,1,1.2,1,0,4,25.0,6.73,5,0,2,0,1.0,6.73,0,0,61,87.14,4,6.73,premier_league,Premier League,Premier League 25/26,17,76986
0,1.68,19,33,2,84.18,6.93,892673,Sandro Tonali,Sandro Tonali,39,Newcastle United,0,1.68,1,19,34,0.0,6.93,33,30,34,0,7.0,6.93,6,2,1224,84.18,30,6.93,premier_league,Premier League,Premier League 25/26,17,76986
0,,0,1,1,100.0,6.5,892924,Hamed Junior Traorè,Hamed Junior Traorè,60,Bournemouth,0,,0,0,0,0.0,6.5,1,0,1,0,0.0,6.5,0,1,2,100.0,1,6.5,premier_league,Premier League,Premier League 25/26,17,76986
5,3.8,19,10,2,88.83,6.85,893549,Tijjani Reijnders,Tijjani Reijnders,17,Manchester City,5,3.8,4,19,41,12.2,6.85,10,10,19,0,1.0,6.85,4,2,660,88.83,18,6.85,premier_league,Premier League,Premier League 25/26,17,76986
0,0.57,4,16,0,87.92,6.56,894474,Max Kilman,Max Kilman,37,West Ham United,0,0.57,2,4,7,0.0,6.56,16,9,111,0,24.0,6.56,0,0,604,87.92,4,6.56,premier_league,Premier League,Premier League 25/26,17,76986
1,1.61,5,21,1,63.31,6.65,894733,Marshall Munetsi,Marshall Munetsi,3,Wolverhampton,1,1.61,0,5,14,7.14,6.65,21,7,30,0,2.0,6.65,1,1,107,63.31,3,6.65,premier_league,Premier League,Premier League 25/26,17,76986
2,3.41,10,47,4,86.55,6.74,895324,Alexis Mac Allister,Alexis Mac Allister,44,Liverpool FC,2,3.41,2,10,46,4.35,6.74,47,20,33,0,8.0,6.74,4,4,1126,86.55,31,6.74,premier_league,Premier League,Premier League 25/26,17,76986
6,8.6,36,36,4,83.13,6.73,895576,Marcus Tavernier,Marcus Tavernier,60,Bournemouth,6,8.6,8,36,64,9.38,6.73,36,15,35,0,5.0,6.73,6,4,833,83.13,44,6.73,premier_league,Premier League,Premier League 25/26,17,76986
3,3.25,10,16,2,71.27,6.49,901907,Lyle Foster,Lyle Foster,6,Burnley,3,3.25,3,10,20,15.0,6.49,16,4,20,0,3.0,6.49,2,2,196,71.27,10,6.49,premier_league,Premier League,Premier League 25/26,17,76986
0,,0,7,0,92.94,6.66,904827,Benoît Badiashile,Benoît Badiashile,38,Chelsea,0,,0,0,0,0.0,6.66,7,10,27,1,4.0,6.66,0,0,408,92.94,0,6.66,premier_league,Premier League,Premier League 25/26,17,76986
4,1.72,28,53,3,89.2,7.05,904897,Ryan Gravenberch,Ryan Gravenberch,44,Liverpool FC,4,1.72,0,28,34,11.76,7.05,53,45,51,0,12.0,7.05,4,3,1569,89.2,25,7.05,premier_league,Premier League,Premier League 25/26,17,76986
1,0.65,10,16,1,83.38,6.68,904970,Conor Gallagher,Conor Gallagher,33,Tottenham Hotspur,1,0.65,2,10,7,14.29,6.68,16,16,4,0,4.0,6.68,1,1,326,83.38,11,6.68,premier_league,Premier League,Premier League 25/26,17,76986
2,1.93,52,29,5,85.59,6.86,905163,Mohammed Kudus,Mohammed Kudus,33,Tottenham Hotspur,2,1.93,3,52,26,7.69,6.86,29,3,6,0,0.0,6.86,3,5,380,85.59,25,6.86,premier_league,Premier League,Premier League 25/26,17,76986
4,2.59,15,50,4,77.35,7.01,907072,Mikkel Damsgaard,Mikkel Damsgaard,50,Brentford,4,2.59,3,15,28,14.29,7.01,50,22,14,0,3.0,7.01,12,4,666,77.35,38,7.01,premier_league,Premier League,Premier League 25/26,17,76986
1,1.72,3,18,1,87.15,6.97,910046,Sven Botman,Sven Botman,39,Newcastle United,1,1.72,1,3,14,7.14,6.97,18,19,114,0,21.0,6.97,3,1,875,87.15,8,6.97,premier_league,Premier League,Premier League 25/26,17,76986
6,4.53,2,8,1,71.06,6.59,910048,Brian Brobbey,Brian Brobbey,41,Sunderland,6,4.53,9,2,28,21.43,6.59,8,0,11,0,5.0,6.59,2,1,167,71.06,12,6.59,premier_league,Premier League,Premier League 25/26,17,76986
0,0.47,6,24,3,89.55,6.71,911679,Ilia Gruev,Ilia Gruev,34,Leeds United,0,0.47,1,6,7,0.0,6.71,24,15,19,0,6.0,6.71,2,3,523,89.55,11,6.71,premier_league,Premier League,Premier League 25/26,17,76986
1,0.91,15,66,2,74.06,6.88,913654,Pedro Porro,Pedro Porro,33,Tottenham Hotspur,1,0.91,0,15,28,3.57,6.88,66,26,96,0,9.0,6.88,6,2,985,74.06,46,6.88,premier_league,Premier League,Premier League 25/26,17,76986
6,6.23,62,66,3,83.95,6.91,914309,Iliman Ndiaye,Iliman Ndiaye,48,Everton,6,6.23,2,62,38,15.79,6.91,66,15,17,0,2.0,6.91,6,3,727,83.95,28,6.91,premier_league,Premier League,Premier League 25/26,17,76986
6,8.83,33,19,2,81.82,7.05,914902,Anthony Gordon,Anthony Gordon,39,Newcastle United,6,8.83,9,33,48,12.5,7.05,19,3,13,1,0.0,7.05,5,2,423,81.82,26,7.05,premier_league,Premier League,Premier League 25/26,17,76986
5,5.02,39,38,1,82.89,6.98,917005,Crysencio Summerville,Crysencio Summerville,37,West Ham United,5,5.02,7,39,51,9.8,6.98,38,15,30,0,3.0,6.98,3,1,470,82.89,25,6.98,premier_league,Premier League,Premier League 25/26,17,76986
2,2.39,5,9,1,75.46,6.54,917007,Joshua Zirkzee,Joshua Zirkzee,35,Manchester United,2,2.39,4,5,21,9.52,6.54,9,1,9,0,2.0,6.54,2,1,163,75.46,10,6.54,premier_league,Premier League,Premier League 25/26,17,76986
0,,0,2,1,67.32,6.94,920546,Robert Sánchez,Robert Sánchez,38,Chelsea,0,,0,0,0,0.0,6.94,2,1,26,1,0.0,6.94,2,1,828,67.32,5,6.94,premier_league,Premier League,Premier League 25/26,17,76986
1,3.86,18,12,3,70.56,6.6,922573,Gabriel Martinelli,Gabriel Martinelli,42,Arsenal,1,3.86,7,18,28,3.57,6.6,12,1,10,0,1.0,6.6,3,3,163,70.56,11,6.6,premier_league,Premier League,Premier League 25/26,17,76986
0,0.72,10,19,1,92.08,6.93,923894,Wesley Fofana,Wesley Fofana,38,Chelsea,0,0.72,0,10,8,0.0,6.93,19,31,118,0,19.0,6.93,1,1,1023,92.08,3,6.93,premier_league,Premier League,Premier League 25/26,17,76986
2,1.71,7,47,0,87.28,7.05,923973,Amadou Onana,Amadou Onana,40,Aston Villa,2,1.71,4,7,19,10.53,7.05,47,25,58,1,17.0,7.05,0,0,734,87.28,7,7.05,premier_league,Premier League,Premier League 25/26,17,76986
0,2.94,1,19,1,88.44,6.82,924378,Sepp van den Berg,Sepp van den Berg,50,Brentford,0,2.94,4,1,22,0.0,6.82,19,29,185,2,22.0,6.82,4,1,1224,88.44,6,6.82,premier_league,Premier League,Premier League 25/26,17,76986
9,8.68,15,25,3,78.77,6.86,927083,Bryan Mbeumo,Bryan Mbeumo,35,Manchester United,9,8.68,10,15,65,13.85,6.86,25,8,14,0,1.0,6.86,5,3,601,78.77,46,6.86,premier_league,Premier League,Premier League 25/26,17,76986
0,2.05,18,35,2,91.52,6.8,927353,Curtis Jones,Curtis Jones,44,Liverpool FC,0,2.05,3,18,20,0.0,6.8,35,16,24,0,4.0,6.8,4,2,1317,91.52,19,6.8,premier_league,Premier League,Premier League 25/26,17,76986
2,1.87,28,88,3,82.54,6.91,927356,Neco Williams,Neco Williams,14,Nottingham Forest,2,1.87,2,28,42,4.76,6.91,88,41,79,1,14.0,6.91,5,3,993,82.54,35,6.91,premier_league,Premier League,Premier League 25/26,17,76986
2,1.93,17,113,7,86.98,7.23,927361,James Garner,James Garner,48,Everton,2,1.93,0,17,42,4.76,7.23,113,55,82,0,9.0,7.23,12,7,1410,86.98,49,7.23,premier_league,Premier League,Premier League 25/26,17,76986
1,2.08,17,62,2,76.42,6.61,929132,Jayden Bogle,Jayden Bogle,34,Leeds United,1,2.08,3,17,17,5.88,6.61,62,33,70,1,5.0,6.61,7,2,658,76.42,20,6.61,premier_league,Premier League,Premier League 25/26,17,76986
1,1.56,13,24,2,81.92,6.55,930245,Evann Guessand,Evann Guessand,7,Crystal Palace,1,1.56,3,13,11,9.09,6.55,24,5,9,1,3.0,6.55,2,2,145,81.92,5,6.55,premier_league,Premier League,Premier League 25/26,17,76986
0,,0,0,0,70.2,6.63,930997,Giorgi Mamardashvili,Giorgi Mamardashvili,44,Liverpool FC,0,,0,0,0,0.0,6.63,0,0,9,0,0.0,6.63,0,0,172,70.2,0,6.63,premier_league,Premier League,Premier League 25/26,17,76986
0,0.49,20,31,2,90.21,6.91,931278,Rayan Aït-Nouri,Rayan Aït-Nouri,17,Manchester City,0,0.49,1,20,9,0.0,6.91,31,13,17,0,1.0,6.91,2,2,479,90.21,10,6.91,premier_league,Premier League,Premier League 25/26,17,76986
1,1.75,4,51,0,84.2,6.93,931844,Chris Richards,Chris Richards,7,Crystal Palace,1,1.75,1,4,11,9.09,6.93,51,42,179,2,19.0,6.93,1,0,1156,84.2,9,6.93,premier_league,Premier League,Premier League 25/26,17,76986
7,7.31,50,36,4,76.88,7.27,934235,Bukayo Saka,Bukayo Saka,42,Arsenal,7,7.31,8,50,66,10.61,7.27,36,15,10,0,0.0,7.27,11,4,552,76.88,59,7.27,premier_league,Premier League,Premier League 25/26,17,76986
15,10.59,49,44,4,79.31,7.0,934354,Antoine Semenyo,Antoine Semenyo,17,Manchester City,15,10.59,7,49,78,19.23,7.0,44,11,27,0,6.0,7.0,7,4,667,79.31,36,7.0,premier_league,Premier League,Premier League 25/26,17,76986
4,2.37,74,21,5,83.73,7.37,934386,Jérémy Doku,Jérémy Doku,17,Manchester City,4,2.37,4,74,31,12.9,7.37,21,12,1,0,0.0,7.37,11,5,561,83.73,51,7.37,premier_league,Premier League,Premier League 25/26,17,76986
0,1.39,7,23,1,81.56,6.63,935543,Dwight McNeil,Dwight McNeil,48,Everton,0,1.39,1,7,24,0.0,6.63,23,10,13,1,3.0,6.63,1,1,261,81.56,15,6.63,premier_league,Premier League,Premier League 25/26,17,76986
3,3.78,26,17,1,82.55,6.81,936849,Kaoru Mitoma,Kaoru Mitoma,30,Brighton & Hove Albion,3,3.78,8,26,29,10.34,6.81,17,9,17,0,1.0,6.81,4,1,459,82.55,31,6.81,premier_league,Premier League,Premier League 25/26,17,76986
1,0.86,7,33,0,92.66,7.0,941168,William Saliba,William Saliba,42,Arsenal,1,0.86,2,7,5,20.0,7.0,33,17,121,0,6.0,7.0,1,0,1817,92.66,10,7.0,premier_league,Premier League,Premier League 25/26,17,76986
1,1.06,13,23,1,78.37,6.64,944327,Dan Ndoye,Dan Ndoye,14,Nottingham Forest,1,1.06,1,13,15,6.67,6.64,23,10,12,0,2.0,6.64,2,1,221,78.37,14,6.64,premier_league,Premier League,Premier League 25/26,17,76986
1,0.35,23,56,5,89.19,6.94,945122,Matheus Nunes,Matheus Nunes,17,Manchester City,1,0.35,0,23,7,14.29,6.94,56,28,91,1,8.0,6.94,6,5,1766,89.19,25,6.94,premier_league,Premier League,Premier League 25/26,17,76986
0,0.24,3,38,1,87.82,6.59,945217,Jean-Clair Todibo,Jean-Clair Todibo,37,West Ham United,0,0.24,1,3,2,0.0,6.59,38,16,94,0,12.0,6.59,0,1,656,87.82,5,6.59,premier_league,Premier League,Premier League 25/26,17,76986
0,0.88,30,42,0,81.62,6.58,945798,Djed Spence,Djed Spence,33,Tottenham Hotspur,0,0.88,2,30,12,0.0,6.58,42,17,52,2,3.0,6.58,4,0,684,81.62,10,6.58,premier_league,Premier League,Premier League 25/26,17,76986
3,2.6,26,31,3,69.69,6.68,946695,Georginio Rutter,Georginio Rutter,30,Brighton & Hove Albion,3,2.6,2,26,39,7.69,6.68,31,10,26,0,1.0,6.68,8,3,292,69.69,24,6.68,premier_league,Premier League,Premier League 25/26,17,76986
9,6.59,41,38,5,75.15,6.84,948261,Morgan Rogers,Morgan Rogers,40,Aston Villa,9,6.59,4,41,81,11.11,6.84,38,13,30,0,3.0,6.84,11,5,750,75.15,42,6.84,premier_league,Premier League,Premier League 25/26,17,76986
0,0.02,5,13,0,68.83,6.64,954044,Ki-Jana Hoever,Ki-Jana Hoever,3,Wolverhampton,0,0.02,0,5,1,0.0,6.64,13,6,20,0,1.0,6.64,2,0,106,68.83,5,6.64,premier_league,Premier League,Premier League 25/26,17,76986
1,0.6,12,39,0,90.11,6.95,954056,Nico González,Nico González,17,Manchester City,1,0.6,0,12,13,7.69,6.95,39,22,42,0,6.0,6.95,1,0,1121,90.11,10,6.95,premier_league,Premier League,Premier League 25/26,17,76986
0,0.44,0,1,0,82.76,6.4,954061,Arnaud Kalimuendo,Arnaud Kalimuendo,14,Nottingham Forest,0,0.44,1,0,4,0.0,6.4,1,0,1,0,0.0,6.4,0,0,24,82.76,1,6.4,premier_league,Premier League,Premier League 25/26,17,76986
0,0.29,0,0,0,84.15,6.52,955245,Harvey Elliott,Harvey Elliott,40,Aston Villa,0,0.29,0,0,5,0.0,6.52,0,0,1,0,1.0,6.52,0,0,69,84.15,1,6.52,premier_league,Premier League,Premier League 25/26,17,76986
1,3.13,15,32,2,85.69,6.88,957602,Riccardo Calafiori,Riccardo Calafiori,42,Arsenal,1,3.13,2,15,29,3.45,6.88,32,15,50,0,4.0,6.88,0,2,581,85.69,6,6.88,premier_league,Premier League,Premier League 25/26,17,76986
2,2.46,3,33,0,82.14,6.84,958878,Daniel Ballard,Daniel Ballard,41,Sunderland,2,2.46,7,3,26,7.69,6.84,33,20,185,0,24.0,6.84,3,0,906,82.14,15,6.84,premier_league,Premier League,Premier League 25/26,17,76986
1,2.18,3,27,2,83.1,6.76,958916,Nathan Collins,Nathan Collins,50,Brentford,1,2.18,4,3,19,5.26,6.76,27,34,190,1,36.0,6.76,4,2,1333,83.1,10,6.76,premier_league,Premier League,Premier League 25/26,17,76986
3,4.77,13,66,5,85.25,6.91,958959,Jurriën Timber,Jurriën Timber,42,Arsenal,3,4.77,7,13,25,12.0,6.91,66,24,53,0,6.0,6.91,4,5,925,85.25,27,6.91,premier_league,Premier League,Premier League 25/26,17,76986
2,1.93,9,64,3,83.65,6.74,959628,Mats Wieffer,Mats Wieffer,30,Brighton & Hove Albion,2,1.93,2,9,18,11.11,6.74,64,25,71,0,6.0,6.74,4,3,706,83.65,20,6.74,premier_league,Premier League,Premier League 25/26,17,76986
3,2.35,3,51,3,87.03,7.28,962012,Jan Paul van Hecke,Jan Paul van Hecke,30,Brighton & Hove Albion,3,2.35,2,3,22,13.64,7.28,51,38,175,3,28.0,7.28,2,3,1972,87.03,12,7.28,premier_league,Premier League,Premier League 25/26,17,76986
0,,0,0,0,82.22,6.83,962053,Filip Jørgensen,Filip Jørgensen,38,Chelsea,0,,0,0,0,0.0,6.83,0,1,2,0,0.0,6.83,0,0,111,82.22,0,6.83,premier_league,Premier League,Premier League 25/26,17,76986
1,0.72,0,0,0,46.15,6.73,962364,Lorenzo Lucca,Lorenzo Lucca,14,Nottingham Forest,1,0.72,1,0,3,33.33,6.73,0,1,3,0,0.0,6.73,0,0,6,46.15,1,6.73,premier_league,Premier League,Premier League 25/26,17,76986
0,0.02,0,20,0,87.98,6.63,962408,Bafodé Diakité,Bafodé Diakité,60,Bournemouth,0,0.02,0,0,1,0.0,6.63,20,12,83,0,5.0,6.63,0,0,659,87.98,3,6.63,premier_league,Premier League,Premier League 25/26,17,76986
0,0.51,6,4,2,77.99,6.51,963298,Dilane Bakwa,Dilane Bakwa,14,Nottingham Forest,0,0.51,1,6,8,0.0,6.51,4,0,2,0,1.0,6.51,2,2,124,77.99,10,6.51,premier_league,Premier League,Premier League 25/26,17,76986
0,,0,0,0,88.89,6.6,964106,Dan Neil,Dan Neil,41,Sunderland,0,,0,0,0,0.0,6.6,0,1,1,0,0.0,6.6,0,0,8,88.89,0,6.6,premier_league,Premier League,Premier League 25/26,17,76986
0,,0,1,0,59.04,6.93,964753,Senne Lammens,Senne Lammens,35,Manchester United,0,,0,0,0,0.0,6.93,1,0,25,1,0.0,6.93,0,0,506,59.04,0,6.93,premier_league,Premier League,Premier League 25/26,17,76986
2,2.34,2,18,2,89.67,7.02,964994,Joško Gvardiol,Joško Gvardiol,17,Manchester City,2,2.34,2,2,16,12.5,7.02,18,13,60,0,9.0,7.02,1,2,894,89.67,5,7.02,premier_league,Premier League,Premier League 25/26,17,76986
2,1.05,26,21,1,75.54,6.83,966547,Noni Madueke,Noni Madueke,42,Arsenal,2,1.05,2,26,22,9.09,6.83,21,4,6,0,1.0,6.83,5,1,278,75.54,19,6.83,premier_league,Premier League,Premier League 25/26,17,76986
5,2.85,7,67,1,87.6,7.07,966837,Martín Zubimendi,Martín Zubimendi,42,Arsenal,5,2.85,2,7,27,18.52,7.07,67,39,74,2,5.0,7.07,1,1,1597,87.6,18,7.07,premier_league,Premier League,Premier League 25/26,17,76986
0,0.41,0,13,0,83.58,6.58,966869,Aaron Hickey,Aaron Hickey,50,Brentford,0,0.41,1,0,5,0.0,6.58,13,7,20,0,4.0,6.58,0,0,224,83.58,0,6.58,premier_league,Premier League,Premier League 25/26,17,76986
0,0.46,18,10,1,84.86,6.73,970361,Jeremie Frimpong,Jeremie Frimpong,44,Liverpool FC,0,0.46,0,18,9,0.0,6.73,10,6,13,0,0.0,6.73,4,1,342,84.86,14,6.73,premier_league,Premier League,Premier League 25/26,17,76986
2,5.23,36,36,2,87.92,6.9,971037,Amad Diallo,Amad Diallo,35,Manchester United,2,5.23,6,36,48,4.17,6.9,36,15,29,1,2.0,6.9,5,2,728,87.92,39,6.9,premier_league,Premier League,Premier League 25/26,17,76986
3,2.91,15,19,3,76.84,6.67,972421,Keane Lewis-Potter,Keane Lewis-Potter,50,Brentford,3,2.91,2,15,28,10.71,6.67,19,9,32,1,1.0,6.67,6,3,365,76.84,18,6.67,premier_league,Premier League,Premier League 25/26,17,76986
0,0.53,9,22,0,86.1,6.52,973418,Toti Gomes,Toti Gomes,3,Wolverhampton,0,0.53,1,9,5,0.0,6.52,22,12,86,1,12.0,6.52,0,0,669,86.1,6,6.52,premier_league,Premier League,Premier League 25/26,17,76986
4,4.27,27,47,5,80.52,6.74,973431,Brenden Aaronson,Brenden Aaronson,34,Leeds United,4,4.27,4,27,43,9.3,6.74,47,15,16,0,3.0,6.74,9,5,500,80.52,31,6.74,premier_league,Premier League,Premier League 25/26,17,76986
8,10.94,11,51,3,86.51,7.12,974505,Enzo Fernández,Enzo Fernández,38,Chelsea,8,10.94,8,11,68,11.76,7.12,51,20,27,0,1.0,7.12,10,3,1635,86.51,65,7.12,premier_league,Premier League,Premier League 25/26,17,76986
15,14.19,33,25,5,76.41,7.12,975079,João Pedro,João Pedro,38,Chelsea,15,14.19,11,33,68,22.06,7.12,25,5,27,0,5.0,7.12,6,5,502,76.41,29,7.12,premier_league,Premier League,Premier League 25/26,17,76986
2,1.13,15,30,1,90.09,6.63,975937,Jacob Ramsey,Jacob Ramsey,39,Newcastle United,2,1.13,1,15,15,13.33,6.63,30,9,8,0,3.0,6.63,0,1,527,90.09,19,6.63,premier_league,Premier League,Premier League 25/26,17,76986
0,1.24,18,36,1,85.91,6.6,976263,Ian Maatsen,Ian Maatsen,40,Aston Villa,0,1.24,1,18,18,0.0,6.6,36,15,54,0,0.0,6.6,4,1,567,85.91,23,6.6,premier_league,Premier League,Premier League 25/26,17,76986
4,3.86,47,25,11,86.75,7.26,979128,Rayan Cherki,Rayan Cherki,17,Manchester City,4,3.86,2,47,50,8.0,7.26,25,7,6,0,1.0,7.26,18,11,1041,86.75,57,7.26,premier_league,Premier League,Premier League 25/26,17,76986
0,,1,7,0,78.85,6.75,979144,Luca Netz,Luca Netz,14,Nottingham Forest,0,,0,1,0,0.0,6.75,7,1,5,0,2.0,6.75,0,0,41,78.85,0,6.75,premier_league,Premier League,Premier League 25/26,17,76986
0,1.46,13,14,1,81.11,6.6,979232,Anthony Elanga,Anthony Elanga,39,Newcastle United,0,1.46,1,13,16,0.0,6.6,14,3,6,0,0.0,6.6,2,1,335,81.11,15,6.6,premier_league,Premier League,Premier League 25/26,17,76986
1,0.35,0,13,0,83.76,7.01,979563,Jarrad Branthwaite,Jarrad Branthwaite,48,Everton,1,0.35,0,0,6,16.67,7.01,13,11,41,0,2.0,7.01,1,0,294,83.76,3,7.01,premier_league,Premier League,Premier League 25/26,17,76986
7,6.39,12,22,3,74.28,6.64,980623,Nick Woltemade,Nick Woltemade,39,Newcastle United,7,6.39,6,12,31,22.58,6.64,22,4,21,0,2.0,6.64,4,3,231,74.28,15,6.64,premier_league,Premier League,Premier League 25/26,17,76986
